resultId,raceId,driverId,constructorId,number,grid,finish_position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,race_name,date,circuitId,forename,surname,nationality,constructor_name,nationality_constructor,grid_position,driver_name,is_winner,is_podium,driver_form,constructor_form,driver_consistency,driver_circuit_avg_finish,constructor_season_avg_finish,grid_advantage
3003,161,21,22,11,12,7,7,7,0.0,59,\N,\N,\N,\N,\N,\N,11,2000,British Grand Prix,2000-04-23,9,Giancarlo,Fisichella,Italian,Benetton,Italian,12,Giancarlo Fisichella,0,0,6.4,7.4,2.7928480087537886,6.0,8.0,-5.6
3005,161,25,22,12,20,9,9,9,0.0,59,\N,\N,\N,\N,\N,\N,11,2000,British Grand Prix,2000-04-23,9,Alexander,Wurz,Austrian,Benetton,Italian,20,Alexander Wurz,0,0,8.6,7.8,1.6733200530681511,3.5,7.8,-11.4
3273,173,21,22,11,12,14,14,14,0.0,52,\N,\N,\N,\N,\N,\N,11,2000,Japanese Grand Prix,2000-10-08,22,Giancarlo,Fisichella,Italian,Benetton,Italian,12,Giancarlo Fisichella,0,0,6.4,8.6,2.7928480087537886,8.666666666666666,8.0,-5.6
2895,156,18,22,8,10,9,9,9,0.0,72,\N,\N,\N,\N,\N,\N,11,2001,United States Grand Prix,2001-09-30,19,Jenson,Button,British,Benetton,Italian,10,Jenson Button,0,0,5.0,10.0,0.0,6.818181818181818,8.857142857142858,-5.0
2894,156,21,22,7,12,8,8,8,0.0,72,\N,\N,\N,\N,\N,\N,11,2001,United States Grand Prix,2001-09-30,19,Giancarlo,Fisichella,Italian,Benetton,Italian,12,Giancarlo Fisichella,0,0,8.4,9.6,3.974921382870358,8.0,9.0,-3.5999999999999996
7554,1,18,23,22,1,1,1,1,10.0,58,1:34:15.784,5655784,17,3,1:28.020,216.891,1,2009,Australian Grand Prix,2009-03-29,1,Jenson,Button,British,Brawn,British,1,Jenson Button,1,1,13.4,9.4,2.7018512172212605,10.25,8.5,12.4
7555,1,22,23,23,2,2,2,2,8.0,58,+0.807,5656591,43,14,1:29.066,214.344,1,2009,Australian Grand Prix,2009-03-29,1,Rubens,Barrichello,Brazilian,Brawn,British,2,Rubens Barrichello,0,1,14.4,1.0,2.4083189157584575,4.833333333333333,1.0,12.4
7574,2,18,23,22,1,1,1,1,5.0,31,1:10:52.092,4252092,18,1,1:36.641,206.483,1,2009,Malaysian Grand Prix,2009-04-05,2,Jenson,Button,British,Brawn,British,1,Jenson Button,1,1,10.6,1.5,5.9413803110051795,6.5,1.5,9.6
7578,2,22,23,23,8,5,5,5,2.0,31,+47.360,4299452,17,2,1:37.484,204.698,1,2009,Malaysian Grand Prix,2009-04-05,2,Rubens,Barrichello,Brazilian,Brawn,British,4,Rubens Barrichello,0,0,11.6,1.3333333333333333,5.813776741499455,8.0,1.3333333333333333,7.6
7596,3,18,23,22,5,3,3,3,6.0,56,+44.975,7108460,44,6,1:53.546,172.825,1,2009,Chinese Grand Prix,2009-04-19,17,Jenson,Button,British,Brawn,British,5,Jenson Button,0,1,9.0,2.25,7.382411530116701,7.0,2.25,4.0
7597,3,22,23,23,4,4,4,4,5.0,56,+1:03.704,7127189,42,1,1:52.592,174.289,1,2009,Chinese Grand Prix,2009-04-19,17,Rubens,Barrichello,Brazilian,Brawn,British,4,Rubens Barrichello,0,0,9.2,2.4,5.495452665613637,9.0,2.4,5.199999999999999
7614,4,18,23,22,4,1,1,1,10.0,57,1:31:48.182,5508182,11,3,1:34.588,205.979,1,2009,Bahrain Grand Prix,2009-04-26,3,Jenson,Button,British,Brawn,British,4,Jenson Button,1,1,6.8,3.0,7.155417527999328,3.5,2.6666666666666665,2.8
7618,4,22,23,23,6,5,5,5,4.0,57,+37.779,5545961,25,5,1:34.901,205.300,1,2009,Bahrain Grand Prix,2009-04-26,3,Rubens,Barrichello,Brazilian,Brawn,British,6,Rubens Barrichello,0,0,7.4,2.8,5.412947441089747,10.0,2.4285714285714284,1.4000000000000004
7634,5,18,23,22,1,1,1,1,10.0,66,1:37:19.202,5839202,17,2,1:22.899,202.149,1,2009,Spanish Grand Prix,2009-05-10,4,Jenson,Button,British,Brawn,British,1,Jenson Button,1,1,3.8,3.6,5.21536192416212,8.2,2.75,2.8
7635,5,22,23,23,3,2,2,2,8.0,66,+13.056,5852258,28,1,1:22.762,202.484,1,2009,Spanish Grand Prix,2009-05-10,4,Rubens,Barrichello,Brazilian,Brawn,British,3,Rubens Barrichello,0,1,6.2,2.8,5.069516742254635,6.333333333333333,2.5555555555555554,3.2
7654,6,18,23,22,1,1,1,1,10.0,78,1:40:44.282,6044282,49,2,1:15.190,159.914,1,2009,Monaco Grand Prix,2009-05-24,6,Jenson,Button,British,Brawn,British,1,Jenson Button,1,1,1.4,2.6,0.8944271909999219,8.75,2.5,0.3999999999999999
7655,6,22,23,23,3,2,2,2,8.0,78,+7.666,6051948,46,7,1:15.685,158.868,1,2009,Monaco Grand Prix,2009-05-24,6,Rubens,Barrichello,Brazilian,Brawn,British,3,Rubens Barrichello,0,1,3.6,2.0,1.5165750888103322,5.857142857142857,2.3636363636363638,0.6000000000000001
7674,7,18,23,22,2,1,1,1,10.0,58,1:26:24.848,5184848,40,1,1:27.579,219.422,1,2009,Turkish Grand Prix,2009-06-07,5,Jenson,Button,British,Brawn,British,2,Jenson Button,1,1,1.4,2.2,0.8944271909999219,8.25,2.3333333333333335,-0.6000000000000001
7699,8,18,23,22,6,6,6,6,3.0,60,+46.285,5015613,54,4,1:21.189,227.956,1,2009,British Grand Prix,2009-06-21,9,Jenson,Button,British,Brawn,British,6,Jenson Button,0,0,1.4,1.4,0.8944271909999219,6.4,2.230769230769231,-4.6
7696,8,22,23,23,2,3,3,3,6.0,60,+41.175,5010503,18,5,1:21.429,227.285,1,2009,British Grand Prix,2009-06-21,9,Rubens,Barrichello,Brazilian,Brawn,British,2,Rubens Barrichello,0,1,3.6,2.4,1.5165750888103322,6.0,2.5,1.6
7718,9,18,23,22,3,5,5,5,4.0,60,+23.609,5826919,53,6,1:34.252,196.630,1,2009,German Grand Prix,2009-07-12,20,Jenson,Button,British,Brawn,British,3,Jenson Button,0,0,2.0,2.6,2.236067977499792,6.666666666666667,2.533333333333333,-1.0
7719,9,22,23,23,2,6,6,6,3.0,60,+24.468,5827778,54,11,1:34.676,195.749,1,2009,German Grand Prix,2009-07-12,20,Rubens,Barrichello,Brazilian,Brawn,British,2,Rubens Barrichello,0,0,3.2,3.4,1.3038404810405564,4.714285714285714,2.6875,1.2000000000000002
7740,10,18,23,22,8,7,7,7,2.0,70,+55.088,5958964,57,6,1:22.706,190.694,1,2009,Hungarian Grand Prix,2009-07-26,11,Jenson,Button,British,Brawn,British,8,Jenson Button,0,0,2.8,4.2,2.4899799195977486,6.6,2.8823529411764706,-5.2
7743,10,22,23,23,12,10,10,10,0.0,70,+1:09.256,5973132,55,9,1:23.024,189.964,1,2009,Hungarian Grand Prix,2009-07-26,11,Rubens,Barrichello,Brazilian,Brawn,British,13,Rubens Barrichello,0,0,3.6,5.4,1.8165902124585134,9.5,3.111111111111111,-9.4
7760,11,18,23,22,5,7,7,7,2.0,57,+34.913,5786202,46,2,1:38.874,197.305,1,2009,European Grand Prix,2009-08-23,12,Jenson,Button,British,Brawn,British,5,Jenson Button,0,0,4.0,6.2,2.828427124746192,13.0,3.473684210526316,-1.0
7754,11,22,23,23,3,1,1,1,10.0,57,1:35:51.289,5751289,39,3,1:38.990,197.074,1,2009,European Grand Prix,2009-08-23,12,Rubens,Barrichello,Brazilian,Brawn,British,3,Rubens Barrichello,1,1,4.6,7.0,3.4351128074635424,16.0,3.65,1.5999999999999996
7780,12,22,23,23,4,7,7,7,2.0,44,+35.461,5066456,37,12,1:48.257,232.912,1,2009,Belgian Grand Prix,2009-08-30,13,Rubens,Barrichello,Brazilian,Brawn,British,4,Rubens Barrichello,0,0,4.4,6.2,3.646916505762102,6.75,3.5238095238095237,0.40000000000000036
7795,13,18,23,22,6,2,2,2,8.0,53,+2.866,4584572,46,4,1:24.935,245.538,1,2009,Italian Grand Prix,2009-09-13,14,Jenson,Button,British,Brawn,British,6,Jenson Button,0,1,5.2,6.4,2.4899799195977486,7.8,3.6818181818181817,-0.7999999999999998
7794,13,22,23,23,5,1,1,1,10.0,53,1:16:21.706,4581706,48,5,1:24.967,245.445,1,2009,Italian Grand Prix,2009-09-13,14,Rubens,Barrichello,Brazilian,Brawn,British,5,Rubens Barrichello,1,1,5.4,5.4,3.507135583350044,7.571428571428571,3.608695652173913,0.40000000000000036
7818,14,18,23,22,11,5,5,5,4.0,61,+30.015,6996352,54,4,1:48.369,168.524,1,2009,Singapore Grand Prix,2009-09-27,15,Jenson,Button,British,Brawn,British,12,Jenson Button,0,0,5.4,3.6,2.073644135332775,9.0,3.5,-6.6
7819,14,22,23,23,9,6,6,6,3.0,61,+31.858,6998195,50,8,1:48.598,168.168,1,2009,Singapore Grand Prix,2009-09-27,15,Rubens,Barrichello,Brazilian,Brawn,British,5,Rubens Barrichello,0,0,5.0,3.2,3.9370039370059127,7.6,3.56,0.0
7841,15,18,23,22,10,8,8,8,1.0,53,+11.474,5311917,42,5,1:33.251,224.182,1,2009,Japanese Grand Prix,2009-10-04,22,Jenson,Button,British,Brawn,British,7,Jenson Button,0,0,5.2,4.2,2.0493901531919225,4.5,3.6538461538461537,-1.7999999999999998
7840,15,22,23,23,6,7,7,7,2.0,53,+10.641,5311084,17,13,1:33.910,222.608,1,2009,Japanese Grand Prix,2009-10-04,22,Rubens,Barrichello,Brazilian,Brawn,British,5,Rubens Barrichello,0,0,5.0,4.4,3.9370039370059127,6.0,3.814814814814815,0.0
7858,16,18,23,22,14,5,5,5,4.0,71,+29.005,5572086,46,7,1:14.353,208.631,1,2009,Brazilian Grand Prix,2009-10-18,18,Jenson,Button,British,Brawn,British,14,Jenson Button,0,0,5.8,5.4,2.387467277262667,7.666666666666667,3.9285714285714284,-8.2
7861,16,22,23,23,1,8,8,8,1.0,71,+45.454,5588535,20,3,1:13.950,209.768,1,2009,Brazilian Grand Prix,2009-10-18,18,Rubens,Barrichello,Brazilian,Brawn,British,1,Rubens Barrichello,0,0,4.4,6.2,3.1304951684997153,7.0,3.9655172413793105,3.4000000000000004
16069,17,18,23,22,5,3,3,3,6.0,55,+18.467,5661881,49,6,1:40.642,198.668,1,2009,Abu Dhabi Grand Prix,2009-11-01,24,Jenson,Button,British,Brawn,British,5,Jenson Button,0,1,5.4,6.8,2.30217288664427,6.571428571428571,4.1,0.40000000000000036
16070,17,22,23,23,4,4,4,4,5.0,55,+22.735,5666149,54,4,1:40.449,199.050,1,2009,Abu Dhabi Grand Prix,2009-11-01,24,Rubens,Barrichello,Brazilian,Brawn,British,4,Rubens Barrichello,0,0,5.8,6.2,2.774887385102331,7.875,4.064516129032258,1.7999999999999998
4060,209,76,24,23,15,10,10,10,0.0,66,\N,\N,\N,\N,\N,\N,5,1997,Argentine Grand Prix,1997-04-13,25,Jan,Magnussen,Danish,Stewart,British,15,Jan Magnussen,0,0,10.0,5.4,,10.0,4.0625,-5.0
4096,211,22,24,22,10,2,2,2,6.0,62,+53.306,7258960,\N,\N,\N,\N,1,1997,Monaco Grand Prix,1997-05-11,6,Rubens,Barrichello,Brazilian,Stewart,British,10,Rubens Barrichello,0,1,5.8,10.0,2.9495762407505253,13.0,10.0,-4.2
4101,211,76,24,23,19,7,7,7,0.0,61,\N,\N,\N,\N,\N,\N,11,1997,Monaco Grand Prix,1997-05-11,6,Jan,Magnussen,Danish,Stewart,British,19,Jan Magnussen,0,0,10.0,6.0,0.0,13.0,6.0,-9.0
4129,212,76,24,23,22,13,13,13,0.0,63,\N,\N,\N,\N,\N,\N,11,1997,Spanish Grand Prix,1997-05-25,4,Jan,Magnussen,Danish,Stewart,British,22,Jan Magnussen,0,0,9.0,6.333333333333333,1.7320508075688772,11.0,6.333333333333333,-13.0
3687,192,76,24,19,16,10,10,10,0.0,70,\N,\N,\N,\N,\N,\N,12,1998,Brazilian Grand Prix,1998-03-29,18,Jan,Magnussen,Danish,Stewart,British,16,Jan Magnussen,0,0,10.0,8.0,2.449489742783178,7.0,8.0,-6.0
3709,193,22,24,18,14,10,10,10,0.0,70,\N,\N,\N,\N,\N,\N,12,1998,Argentine Grand Prix,1998-04-12,25,Rubens,Barrichello,Brazilian,Stewart,British,14,Rubens Barrichello,0,0,4.0,8.4,1.224744871391589,4.0,10.0,-10.0
3308,175,22,24,16,4,5,5,5,2.0,57,+54.698,5756357,\N,\N,\N,\N,1,1999,Australian Grand Prix,1999-03-07,1,Rubens,Barrichello,Brazilian,Stewart,British,4,Rubens Barrichello,0,0,5.2,8.4,2.949576240750525,7.0,10.0,1.2000000000000002
3350,177,22,24,16,6,3,3,3,4.0,61,\N,\N,\N,\N,\N,\N,11,1999,San Marino Grand Prix,1999-05-02,21,Rubens,Barrichello,Brazilian,Stewart,British,6,Rubens Barrichello,0,1,5.4,9.0,2.8809720581775866,5.0,5.0,-0.5999999999999996
3357,177,65,24,17,12,10,10,10,0.0,58,\N,\N,\N,\N,\N,\N,5,1999,San Marino Grand Prix,1999-05-02,21,Johnny,Herbert,British,Stewart,British,12,Johnny Herbert,0,0,7.6,8.2,2.3021728866442674,8.5,4.0,-4.4
5143,257,79,25,3,10,5,5,5,2.0,69,\N,\N,\N,\N,\N,\N,12,1994,Brazilian Grand Prix,1994-03-27,18,Ukyo,Katayama,Japanese,Tyrrell,British,10,Ukyo Katayama,0,0,6.5,7.6,3.696845502136472,10.0,6.0,-3.5
5199,259,79,25,3,9,5,5,5,2.0,57,\N,\N,\N,\N,\N,\N,11,1994,San Marino Grand Prix,1994-05-01,21,Ukyo,Katayama,Japanese,Tyrrell,British,9,Ukyo Katayama,0,0,5.0,5.0,,10.666666666666666,5.0,-4.0
5203,259,87,25,4,12,9,9,9,0.0,56,\N,\N,\N,\N,\N,\N,12,1994,San Marino Grand Prix,1994-05-01,21,Mark,Blundell,British,Tyrrell,British,12,Mark Blundell,0,0,9.75,5.0,1.7078251276599332,6.0,5.0,-2.25
5251,261,87,25,4,11,3,3,3,4.0,65,+1:26.969,5861269,\N,\N,\N,\N,1,1994,Spanish Grand Prix,1994-05-29,4,Mark,Blundell,British,Tyrrell,British,11,Mark Blundell,0,1,9.0,6.333333333333333,,10.0,6.333333333333333,-2.0
5285,262,87,25,4,13,10,10,10,0.0,67,\N,\N,\N,\N,\N,\N,20,1994,Canadian Grand Prix,1994-06-12,7,Mark,Blundell,British,Tyrrell,British,13,Mark Blundell,0,0,6.0,5.5,4.242640687119285,5.0,5.5,-7.0
5312,263,87,25,4,17,10,10,10,0.0,67,\N,\N,\N,\N,\N,\N,15,1994,French Grand Prix,1994-07-03,8,Mark,Blundell,British,Tyrrell,British,17,Mark Blundell,0,0,7.333333333333333,6.4,3.7859388972001824,10.0,6.4,-9.666666666666668
5336,264,79,25,3,8,6,6,6,1.0,59,\N,\N,\N,\N,\N,\N,11,1994,British Grand Prix,1994-07-10,9,Ukyo,Katayama,Japanese,Tyrrell,British,8,Ukyo Katayama,0,0,5.0,7.4,0.0,11.0,7.0,-3.0
5391,266,87,25,4,11,5,5,5,2.0,76,\N,\N,\N,\N,\N,\N,11,1994,Hungarian Grand Prix,1994-08-14,11,Mark,Blundell,British,Tyrrell,British,11,Mark Blundell,0,0,8.0,7.6,3.366501646120693,5.0,6.857142857142857,-3.0
5419,267,87,25,4,12,5,5,5,2.0,43,\N,\N,\N,\N,\N,\N,11,1994,Belgian Grand Prix,1994-08-28,13,Mark,Blundell,British,Tyrrell,British,12,Mark Blundell,0,0,7.4,6.8,3.2093613071762426,5.0,6.625,-4.6
5505,270,79,25,3,13,7,7,7,0.0,68,\N,\N,\N,\N,\N,\N,11,1994,European Grand Prix,1994-10-16,26,Ukyo,Katayama,Japanese,Tyrrell,British,13,Ukyo Katayama,0,0,5.333333333333333,7.2,0.5773502691896258,8.0,6.444444444444445,-7.666666666666667
5511,270,87,25,4,14,13,13,13,0.0,68,\N,\N,\N,\N,\N,\N,11,1994,European Grand Prix,1994-10-16,26,Mark,Blundell,British,Tyrrell,British,14,Mark Blundell,0,0,6.6,6.6,3.2093613071762426,7.0,6.5,-7.4
4727,240,63,25,4,12,7,7,7,0.0,69,\N,\N,\N,\N,\N,\N,12,1995,Brazilian Grand Prix,1995-03-26,18,Mika,Salo,Finnish,Tyrrell,British,12,Mika Salo,0,0,10.0,7.2,,5.0,7.090909090909091,-2.0
4754,241,79,25,3,15,8,8,8,0.0,69,\N,\N,\N,\N,\N,\N,13,1995,Argentine Grand Prix,1995-04-09,25,Ukyo,Katayama,Japanese,Tyrrell,British,15,Ukyo Katayama,0,0,5.75,7.4,0.9574271077563382,8.0,7.0,-9.25
4808,243,63,25,4,13,10,10,10,0.0,64,\N,\N,\N,\N,\N,\N,11,1995,Spanish Grand Prix,1995-05-14,4,Mika,Salo,Finnish,Tyrrell,British,13,Mika Salo,0,0,8.5,8.0,2.1213203435596424,12.0,7.5,-4.5
4857,245,63,25,4,15,7,7,7,0.0,67,\N,\N,\N,\N,\N,\N,11,1995,Canadian Grand Prix,1995-06-11,7,Mika,Salo,Finnish,Tyrrell,British,15,Mika Salo,0,0,9.0,9.0,1.7320508075688772,5.0,8.333333333333334,-6.0
4889,246,63,25,4,14,15,15,15,0.0,69,\N,\N,\N,\N,\N,\N,13,1995,French Grand Prix,1995-07-02,8,Mika,Salo,Finnish,Tyrrell,British,14,Mika Salo,0,0,8.5,9.0,1.7320508075688772,7.0,8.0,-5.5
4906,247,63,25,4,23,8,8,8,0.0,60,\N,\N,\N,\N,\N,\N,11,1995,British Grand Prix,1995-07-16,9,Mika,Salo,Finnish,Tyrrell,British,23,Mika Salo,0,0,9.8,9.4,3.271085446759225,15.0,9.4,-13.2
4929,248,79,25,3,17,7,7,7,0.0,44,\N,\N,\N,\N,\N,\N,11,1995,German Grand Prix,1995-07-30,10,Ukyo,Katayama,Japanese,Tyrrell,British,17,Ukyo Katayama,0,0,6.2,9.6,1.3038404810405297,6.0,9.166666666666666,-10.8
4978,250,63,25,4,11,8,8,8,0.0,44,+54.548,5862423,\N,\N,\N,\N,1,1995,Belgian Grand Prix,1995-08-27,13,Mika,Salo,Finnish,Tyrrell,British,11,Mika Salo,0,0,9.4,9.4,3.361547262794322,14.0,8.857142857142858,-1.5999999999999996
4999,251,63,25,4,16,5,5,5,2.0,52,\N,\N,\N,\N,\N,\N,11,1995,Italian Grand Prix,1995-09-10,14,Mika,Salo,Finnish,Tyrrell,British,16,Mika Salo,0,0,9.6,9.0,3.2093613071762426,8.0,8.75,-6.4
5004,251,79,25,3,17,10,10,10,0.0,47,\N,\N,\N,\N,\N,\N,16,1995,Italian Grand Prix,1995-09-10,14,Ukyo,Katayama,Japanese,Tyrrell,British,17,Ukyo Katayama,0,0,6.6,8.6,1.140175425099138,7.0,8.333333333333334,-10.4
5031,252,63,25,4,15,13,13,13,0.0,69,\N,\N,\N,\N,\N,\N,12,1995,Portuguese Grand Prix,1995-09-24,27,Mika,Salo,Finnish,Tyrrell,British,15,Mika Salo,0,0,8.6,7.6,3.7815340802378077,8.0,8.5,-6.4
5052,253,63,25,4,15,10,10,10,0.0,64,\N,\N,\N,\N,\N,\N,13,1995,European Grand Prix,1995-10-01,20,Mika,Salo,Finnish,Tyrrell,British,15,Mika Salo,0,0,9.8,8.6,4.08656334834051,8.333333333333334,8.909090909090908,-5.199999999999999
5056,253,99,25,3,19,14,14,14,0.0,61,\N,\N,\N,\N,\N,\N,16,1995,European Grand Prix,1995-10-01,20,Gabriele,Tarquini,Italian,Tyrrell,British,19,Gabriele Tarquini,0,0,15.0,9.2,,15.0,9.0,-4.0
5078,254,63,25,4,18,12,12,12,0.0,80,\N,\N,\N,\N,\N,\N,13,1995,Pacific Grand Prix,1995-10-22,28,Mika,Salo,Finnish,Tyrrell,British,18,Mika Salo,0,0,8.8,10.4,2.949576240750525,13.0,9.384615384615385,-9.2
5080,254,79,25,3,17,14,14,14,0.0,80,\N,\N,\N,\N,\N,\N,13,1995,Pacific Grand Prix,1995-10-22,28,Ukyo,Katayama,Japanese,Tyrrell,British,17,Ukyo Katayama,0,0,7.6,11.8,1.5165750888103104,7.0,9.571428571428571,-9.4
5096,255,63,25,4,12,6,6,6,1.0,52,\N,\N,\N,\N,\N,\N,11,1995,Japanese Grand Prix,1995-10-29,22,Mika,Salo,Finnish,Tyrrell,British,12,Mika Salo,0,0,9.6,12.6,3.2093613071762426,10.0,9.866666666666667,-2.4000000000000004
5119,256,63,25,4,14,5,5,5,2.0,78,\N,\N,\N,\N,\N,\N,13,1995,Australian Grand Prix,1995-11-12,29,Mika,Salo,Finnish,Tyrrell,British,14,Mika Salo,0,0,9.2,11.2,3.5637059362410923,12.0,9.625,-4.800000000000001
4386,224,63,25,19,10,6,6,6,1.0,57,\N,\N,\N,\N,\N,\N,11,1996,Australian Grand Prix,1996-03-10,1,Mika,Salo,Finnish,Tyrrell,British,10,Mika Salo,0,0,9.2,10.2,3.5637059362410923,14.0,9.352941176470589,-0.8000000000000007
4391,224,79,25,18,15,11,11,11,0.0,55,\N,\N,\N,\N,\N,\N,13,1996,Australian Grand Prix,1996-03-10,1,Ukyo,Katayama,Japanese,Tyrrell,British,15,Ukyo Katayama,0,0,9.2,8.6,2.9495762407505257,4.5,6.0,-5.800000000000001
4407,225,63,25,19,11,5,5,5,2.0,70,\N,\N,\N,\N,\N,\N,11,1996,Brazilian Grand Prix,1996-03-31,18,Mika,Salo,Finnish,Tyrrell,British,11,Mika Salo,0,0,7.8,8.4,3.03315017762062,7.0,8.5,-3.2
4411,225,79,25,18,16,9,9,9,0.0,69,\N,\N,\N,\N,\N,\N,12,1996,Brazilian Grand Prix,1996-03-31,18,Ukyo,Katayama,Japanese,Tyrrell,British,16,Ukyo Katayama,0,0,10.0,6.6,2.738612787525831,5.0,7.333333333333333,-6.0
4495,229,63,25,19,11,5,5,5,2.0,70,\N,\N,\N,\N,\N,\N,4,1996,Monaco Grand Prix,1996-05-19,6,Mika,Salo,Finnish,Tyrrell,British,11,Mika Salo,0,0,6.8,7.2,2.949576240750525,10.0,7.75,-4.2
4043,208,50,25,18,21,15,15,15,0.0,70,\N,\N,\N,\N,\N,\N,12,1997,Brazilian Grand Prix,1997-03-30,18,Jos,Verstappen,Dutch,Tyrrell,British,21,Jos Verstappen,0,0,5.8,7.2,3.7013511046643495,3.0,7.2,-15.2
4041,208,63,25,19,22,13,13,13,0.0,71,\N,\N,\N,\N,\N,\N,11,1997,Brazilian Grand Prix,1997-03-30,18,Mika,Salo,Finnish,Tyrrell,British,22,Mika Salo,0,0,5.4,9.0,0.547722557505163,6.0,15.0,-16.6
4058,209,63,25,19,19,8,8,8,0.0,71,\N,\N,\N,\N,\N,\N,11,1997,Argentine Grand Prix,1997-04-13,25,Mika,Salo,Finnish,Tyrrell,British,19,Mika Salo,0,0,6.8,9.4,3.4928498393145957,8.5,14.0,-12.2
4082,210,50,25,18,21,10,10,10,0.0,60,\N,\N,\N,\N,\N,\N,12,1997,San Marino Grand Prix,1997-04-27,21,Jos,Verstappen,Dutch,Tyrrell,British,21,Jos Verstappen,0,0,8.2,10.0,5.06951674225463,14.0,12.0,-12.8
4081,210,63,25,19,19,9,9,9,0.0,60,\N,\N,\N,\N,\N,\N,12,1997,San Marino Grand Prix,1997-04-27,21,Mika,Salo,Finnish,Tyrrell,British,19,Mika Salo,0,0,7.4,10.2,3.361547262794322,10.0,11.5,-11.6
4102,211,50,25,18,22,8,8,8,0.0,60,\N,\N,\N,\N,\N,\N,12,1997,Monaco Grand Prix,1997-05-11,6,Jos,Verstappen,Dutch,Tyrrell,British,22,Jos Verstappen,0,0,9.6,11.0,4.159326868617085,11.666666666666666,11.0,-12.4
4099,211,63,25,19,14,5,5,5,2.0,61,\N,\N,\N,\N,\N,\N,11,1997,Monaco Grand Prix,1997-05-11,6,Mika,Salo,Finnish,Tyrrell,British,14,Mika Salo,0,0,8.0,9.6,3.3166247903553994,5.0,10.5,-6.0
4127,212,50,25,18,19,11,11,11,0.0,63,\N,\N,\N,\N,\N,\N,11,1997,Spanish Grand Prix,1997-05-25,4,Jos,Verstappen,Dutch,Tyrrell,British,19,Jos Verstappen,0,0,10.2,8.0,3.4928498393145966,12.0,9.714285714285714,-8.8
4214,216,50,25,18,20,10,10,10,0.0,44,\N,\N,\N,\N,\N,\N,11,1997,German Grand Prix,1997-07-27,10,Jos,Verstappen,Dutch,Tyrrell,British,20,Jos Verstappen,0,0,10.0,8.6,3.3911649915626345,11.5,9.875,-10.0
3711,193,68,25,21,13,12,12,12,0.0,70,\N,\N,\N,\N,\N,\N,12,1998,Argentine Grand Prix,1998-04-12,25,Toranosuke,Takagi,Japanese,Tyrrell,British,13,Toranosuke Takagi,0,0,10.2,8.6,1.7888543819998335,8.0,9.88888888888889,-2.8000000000000007
3713,193,73,25,20,21,14,14,14,0.0,68,\N,\N,\N,\N,\N,\N,14,1998,Argentine Grand Prix,1998-04-12,25,Ricardo,Rosset,Brazilian,Tyrrell,British,21,Ricardo Rosset,0,0,10.0,9.2,1.4142135623730951,11.0,12.0,-11.0
3839,199,68,25,21,17,9,9,9,0.0,56,\N,\N,\N,\N,\N,\N,14,1998,British Grand Prix,1998-07-12,9,Toranosuke,Takagi,Japanese,Tyrrell,British,17,Toranosuke Takagi,0,0,12.0,10.4,,7.0,13.0,-5.0
3864,200,73,25,20,22,12,12,12,0.0,69,\N,\N,\N,\N,\N,\N,12,1998,Austrian Grand Prix,1998-07-26,70,Ricardo,Rosset,Brazilian,Tyrrell,British,22,Ricardo Rosset,0,0,11.333333333333334,11.2,2.516611478423583,14.0,11.666666666666666,-10.666666666666666
3887,201,68,25,21,15,13,13,13,0.0,44,\N,\N,\N,\N,\N,\N,11,1998,German Grand Prix,1998-08-02,10,Toranosuke,Takagi,Japanese,Tyrrell,British,15,Toranosuke Takagi,0,0,10.5,11.4,2.1213203435596424,9.0,11.75,-4.5
5149,257,44,27,26,19,11,11,11,0.0,68,\N,\N,\N,\N,\N,\N,13,1994,Brazilian Grand Prix,1994-03-27,18,Olivier,Panis,French,Ligier,French,19,Olivier Panis,0,0,11.2,12.0,3.2710854467592254,14.0,12.0,-7.800000000000001
5175,258,44,27,26,22,9,9,9,0.0,78,\N,\N,\N,\N,\N,\N,15,1994,Pacific Grand Prix,1994-04-17,28,Olivier,Panis,French,Ligier,French,22,Olivier Panis,0,0,11.0,11.0,,9.0,11.0,-11.0
5176,258,103,27,25,18,10,10,10,0.0,78,\N,\N,\N,\N,\N,\N,15,1994,Pacific Grand Prix,1994-04-17,28,Éric,Bernard,French,Ligier,French,18,Éric Bernard,0,0,12.4,10.0,2.073644135332772,10.0,10.0,-5.6
5205,259,44,27,26,19,11,11,11,0.0,56,\N,\N,\N,\N,\N,\N,12,1994,San Marino Grand Prix,1994-05-01,21,Olivier,Panis,French,Ligier,French,19,Olivier Panis,0,0,10.0,10.0,1.4142135623730951,11.0,10.0,-9.0
5206,259,103,27,25,17,12,12,12,0.0,55,\N,\N,\N,\N,\N,\N,13,1994,San Marino Grand Prix,1994-05-01,21,Éric,Bernard,French,Ligier,French,17,Éric Bernard,0,0,10.0,10.25,,7.0,10.25,-7.0
5255,261,44,27,26,19,7,7,7,0.0,63,\N,\N,\N,\N,\N,\N,12,1994,Spanish Grand Prix,1994-05-29,4,Olivier,Panis,French,Ligier,French,19,Olivier Panis,0,0,10.333333333333334,10.6,1.1547005383792515,9.0,10.6,-8.666666666666666
